source_district,source_row_id,source_file,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
Sivasagar,378,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292799,0,0,VILLAGE,Bailung,Rural,195,909,457,452,85,40,45,0,0,0,0,0,0,792,411,381,117,46,71,338,226,112,210,162,48,109,91,18,25,17,8,9,8,1,67,46,21,128,64,64,25,13,12,31,14,17,5,2,3,67,35,32,112,57,55,21,12,9,26,11,15,1,0,1,64,34,30,16,7,9,4,1,3,5,3,2,4,2,2,3,1,2,571,231,340
Sivasagar,379,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292800,0,0,VILLAGE,Bosasayak Dibrual,Rural,115,566,285,281,56,37,19,7,4,3,0,0,0,469,234,235,97,51,46,169,150,19,90,75,15,27,25,2,0,0,0,0,0,0,63,50,13,79,75,4,65,62,3,0,0,0,0,0,0,14,13,1,65,64,1,54,53,1,0,0,0,0,0,0,11,11,0,14,11,3,11,9,2,0,0,0,0,0,0,3,2,1,397,135,262
Sivasagar,380,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292801,0,0,VILLAGE,Barsayak Dibrual,Rural,339,1597,825,772,173,95,78,291,152,139,0,0,0,1325,705,620,272,120,152,602,454,148,231,197,34,32,32,0,0,0,0,3,3,0,196,162,34,371,257,114,227,165,62,93,57,36,7,4,3,44,31,13,99,70,29,68,50,18,1,1,0,4,1,3,26,18,8,272,187,85,159,115,44,92,56,36,3,3,0,18,13,5,995,371,624
Sivasagar,381,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292802,0,0,VILLAGE,Purani Changmai,Rural,59,271,140,131,24,12,12,0,0,0,0,0,0,238,127,111,33,13,20,89,73,16,68,58,10,39,36,3,2,2,0,1,1,0,26,19,7,21,15,6,4,2,2,0,0,0,2,1,1,15,12,3,13,8,5,4,2,2,0,0,0,1,1,0,8,5,3,8,7,1,0,0,0,0,0,0,1,0,1,7,7,0,182,67,115
Sivasagar,382,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292803,0,0,VILLAGE,Mout,Rural,110,487,241,246,44,19,25,0,0,0,0,0,0,442,222,220,45,19,26,295,145,150,36,30,6,0,0,0,0,0,0,0,0,0,36,30,6,259,115,144,254,112,142,4,2,2,0,0,0,1,1,0,258,114,144,254,112,142,3,1,2,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,192,96,96
Sivasagar,383,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292804,0,0,VILLAGE,Natun Changmai,Rural,180,768,413,355,62,37,25,0,0,0,0,0,0,692,369,323,76,44,32,208,185,23,190,173,17,162,153,9,1,0,1,0,0,0,27,20,7,18,12,6,0,0,0,1,1,0,0,0,0,17,11,6,17,11,6,0,0,0,0,0,0,0,0,0,17,11,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,560,228,332
Sivasagar,384,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292805,0,0,VILLAGE,Kukura Chowanara,Rural,275,1235,603,632,117,59,58,0,0,0,0,0,0,1012,504,508,223,99,124,447,364,83,335,304,31,252,232,20,6,5,1,4,4,0,73,63,10,112,60,52,19,11,8,65,30,35,3,2,1,25,17,8,112,60,52,19,11,8,65,30,35,3,2,1,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,239,549
Sivasagar,385,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292806,0,0,VILLAGE,Burha Gaon,Rural,118,532,276,256,74,38,36,0,0,0,0,0,0,437,224,213,95,52,43,268,154,114,146,95,51,23,14,9,27,20,7,2,2,0,94,59,35,122,59,63,25,8,17,21,9,12,4,3,1,72,39,33,118,56,62,25,8,17,19,7,12,3,2,1,71,39,32,4,3,1,0,0,0,2,2,0,1,1,0,1,0,1,264,122,142
Sivasagar,386,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292807,0,0,VILLAGE,Bangali Gaon,Rural,381,1854,927,927,241,111,130,4,2,2,3,1,2,1319,713,606,535,214,321,810,586,224,601,484,117,109,106,3,7,7,0,8,5,3,477,366,111,209,102,107,17,13,4,7,7,0,5,5,0,180,77,103,154,59,95,13,9,4,6,6,0,4,4,0,131,40,91,55,43,12,4,4,0,1,1,0,1,1,0,49,37,12,1044,341,703
Sivasagar,387,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292808,0,0,VILLAGE,Tiphuk Chah Bagisha,Rural,239,1107,566,541,134,65,69,0,0,0,0,0,0,522,326,196,585,240,345,504,295,209,438,253,185,3,3,0,0,0,0,0,0,0,435,250,185,66,42,24,2,2,0,20,11,9,0,0,0,44,29,15,44,31,13,2,2,0,6,5,1,0,0,0,36,24,12,22,11,11,0,0,0,14,6,8,0,0,0,8,5,3,603,271,332
Sivasagar,388,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292809,0,0,VILLAGE,Dum Gaon,Rural,113,543,285,258,77,35,42,0,0,0,0,0,0,334,194,140,209,91,118,134,117,17,95,84,11,23,23,0,0,0,0,1,1,0,71,60,11,39,33,6,18,18,0,8,6,2,0,0,0,13,9,4,35,29,6,18,18,0,4,2,2,0,0,0,13,9,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,409,168,241
Sivasagar,389,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292810,0,0,VILLAGE,Gharphalia,Rural,89,390,200,190,39,18,21,112,55,57,0,0,0,313,171,142,77,29,48,136,117,19,89,83,6,74,74,0,2,2,0,0,0,0,13,7,6,47,34,13,1,1,0,45,33,12,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,45,34,11,1,1,0,44,33,11,0,0,0,0,0,0,254,83,171
Sivasagar,390,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292811,0,0,VILLAGE,Senchoa,Rural,275,1280,662,618,174,84,90,477,244,233,1,1,0,937,508,429,343,154,189,672,375,297,264,194,70,207,152,55,6,5,1,1,1,0,50,36,14,408,181,227,41,17,24,354,155,199,1,1,0,12,8,4,388,174,214,30,14,16,345,151,194,1,1,0,12,8,4,20,7,13,11,3,8,9,4,5,0,0,0,0,0,0,608,287,321
Sivasagar,391,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292812,0,0,VILLAGE,Dhepor Mridongia,Rural,264,1172,538,634,130,65,65,0,0,0,0,0,0,964,449,515,208,89,119,708,328,380,298,218,80,145,115,30,43,35,8,16,8,8,94,60,34,410,110,300,53,28,25,198,34,164,123,26,97,36,22,14,394,108,286,51,28,23,186,33,153,122,26,96,35,21,14,16,2,14,2,0,2,12,1,11,1,0,1,1,1,0,464,210,254
Sivasagar,392,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292813,0,0,VILLAGE,Chariali,Rural,71,292,150,142,21,8,13,0,0,0,0,0,0,259,135,124,33,15,18,95,89,6,74,71,3,27,27,0,2,2,0,3,3,0,42,39,3,21,18,3,0,0,0,2,2,0,4,3,1,15,13,2,19,16,3,0,0,0,1,1,0,3,2,1,15,13,2,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,197,61,136
Sivasagar,393,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292814,0,0,VILLAGE,Kumar,Rural,357,1666,852,814,157,81,76,0,0,0,0,0,0,1401,738,663,265,114,151,845,492,353,164,126,38,2,2,0,0,0,0,3,3,0,159,121,38,681,366,315,597,307,290,20,16,4,15,11,4,49,32,17,678,364,314,596,307,289,19,15,4,15,11,4,48,31,17,3,2,1,1,0,1,1,1,0,0,0,0,1,1,0,821,360,461
Sivasagar,394,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292815,0,0,VILLAGE,Dhadumia,Rural,131,573,291,282,60,29,31,0,0,0,0,0,0,484,255,229,89,36,53,186,164,22,71,58,13,5,2,3,4,4,0,5,3,2,57,49,8,115,106,9,61,56,5,5,3,2,11,11,0,38,36,2,111,102,9,61,56,5,5,3,2,10,10,0,35,33,2,4,4,0,0,0,0,0,0,0,1,1,0,3,3,0,387,127,260
Sivasagar,395,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292816,0,0,VILLAGE,Dulia,Rural,337,1571,788,783,166,83,83,0,0,0,0,0,0,1299,679,620,272,109,163,507,457,50,209,183,26,19,19,0,3,2,1,8,7,1,179,155,24,298,274,24,226,216,10,5,4,1,12,7,5,55,47,8,276,256,20,218,210,8,3,2,1,10,6,4,45,38,7,22,18,4,8,6,2,2,2,0,2,1,1,10,9,1,1064,331,733
Sivasagar,396,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292817,0,0,VILLAGE,Lunpuria,Rural,282,1330,669,661,141,68,73,0,0,0,0,0,0,1024,548,476,306,121,185,631,388,243,266,224,42,81,75,6,8,8,0,5,5,0,172,136,36,365,164,201,46,39,7,19,6,13,23,9,14,277,110,167,338,141,197,41,34,7,12,1,11,23,9,14,262,97,165,27,23,4,5,5,0,7,5,2,0,0,0,15,13,2,699,281,418
Sivasagar,397,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292818,0,0,VILLAGE,Bolimara Karchua,Rural,140,647,339,308,66,38,28,0,0,0,0,0,0,530,283,247,117,56,61,292,196,96,146,119,27,68,60,8,4,3,1,2,2,0,72,54,18,146,77,69,25,12,13,63,24,39,6,3,3,52,38,14,50,30,20,5,4,1,24,16,8,2,0,2,19,10,9,96,47,49,20,8,12,39,8,31,4,3,1,33,28,5,355,143,212
Sivasagar,398,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292819,0,0,VILLAGE,Namti Bangali (Borgohain),Rural,1108,5084,2616,2468,761,398,363,0,0,0,0,0,0,2660,1556,1104,2424,1060,1364,2299,1453,846,1564,1017,547,206,147,59,22,18,4,29,29,0,1307,823,484,735,436,299,62,58,4,361,164,197,17,9,8,295,205,90,367,289,78,51,50,1,141,121,20,12,8,4,163,110,53,368,147,221,11,8,3,220,43,177,5,1,4,132,95,37,2785,1163,1622
Sivasagar,399,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292820,0,0,VILLAGE,Borsila Grant,Rural,137,608,299,309,91,47,44,0,0,0,0,0,0,241,129,112,367,170,197,310,168,142,302,163,139,1,0,1,1,0,1,1,1,0,299,162,137,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,298,131,167
Sivasagar,400,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292821,0,0,VILLAGE,Namti Grant,Rural,621,2887,1447,1440,392,189,203,1,0,1,0,0,0,1067,600,467,1820,847,973,1336,715,621,1135,621,514,6,3,3,408,210,198,9,5,4,712,403,309,201,94,107,28,14,14,141,64,77,2,2,0,30,14,16,119,76,43,12,9,3,81,54,27,1,1,0,25,12,13,82,18,64,16,5,11,60,10,50,1,1,0,5,2,3,1551,732,819
Sivasagar,401,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292822,0,0,VILLAGE,Deopani Grant,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sivasagar,402,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292823,0,0,VILLAGE,Deopani Bagisha,Rural,540,2471,1268,1203,365,191,174,22,11,11,26,14,12,1442,824,618,1029,444,585,1266,683,583,1084,556,528,1,0,1,6,3,3,6,3,3,1071,550,521,182,127,55,20,19,1,87,61,26,6,2,4,69,45,24,173,121,52,18,17,1,84,59,25,6,2,4,65,43,22,9,6,3,2,2,0,3,2,1,0,0,0,4,2,2,1205,585,620
Sivasagar,403,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292824,0,0,VILLAGE,Deopani Patta,Rural,97,432,230,202,56,33,23,0,0,0,12,7,5,243,149,94,189,81,108,209,114,95,200,106,94,0,0,0,0,0,0,0,0,0,200,106,94,9,8,1,0,0,0,7,6,1,0,0,0,2,2,0,8,7,1,0,0,0,7,6,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,223,116,107
Sivasagar,404,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292825,0,0,VILLAGE,Ahu Grant,Rural,224,1022,511,511,138,61,77,0,0,0,88,42,46,658,348,310,364,163,201,321,260,61,249,201,48,7,6,1,0,0,0,3,3,0,239,192,47,72,59,13,12,12,0,0,0,0,0,0,0,60,47,13,70,57,13,10,10,0,0,0,0,0,0,0,60,47,13,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,701,251,450
Sivasagar,405,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292826,0,0,VILLAGE,Bandarjan Grant,Rural,57,253,112,141,41,19,22,0,0,0,122,59,63,142,66,76,111,46,65,77,58,19,35,29,6,8,8,0,6,5,1,0,0,0,21,16,5,42,29,13,3,3,0,1,1,0,1,1,0,37,24,13,22,16,6,2,2,0,0,0,0,0,0,0,20,14,6,20,13,7,1,1,0,1,1,0,1,1,0,17,10,7,176,54,122
Sivasagar,406,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292827,0,0,VILLAGE,Tiphuk Grant,Rural,322,1418,711,707,199,91,108,0,0,0,49,21,28,452,289,163,966,422,544,880,453,427,708,365,343,0,0,0,0,0,0,18,9,9,690,356,334,172,88,84,0,0,0,0,0,0,0,0,0,172,88,84,157,83,74,0,0,0,0,0,0,0,0,0,157,83,74,15,5,10,0,0,0,0,0,0,0,0,0,15,5,10,538,258,280
Sivasagar,407,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2072,292828,0,0,VILLAGE,Geleki Reserve Forest,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sivasagar,408,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292829,0,0,VILLAGE,Abhoypuria Gaon,Rural,486,2243,1135,1108,220,119,101,0,0,0,0,0,0,1855,965,890,388,170,218,642,582,60,628,572,56,302,294,8,10,8,2,2,2,0,314,268,46,14,10,4,5,3,2,0,0,0,1,1,0,8,6,2,11,9,2,2,2,0,0,0,0,1,1,0,8,6,2,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1601,553,1048
Sivasagar,409,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292830,0,0,VILLAGE,Chetia Katoni,Rural,155,680,359,321,75,41,34,0,0,0,0,0,0,568,307,261,112,52,60,227,199,28,222,197,25,102,101,1,26,25,1,1,1,0,93,70,23,5,2,3,0,0,0,2,2,0,2,0,2,1,0,1,5,2,3,0,0,0,2,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,160,293
Sivasagar,410,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292831,0,0,VILLAGE,Hudupora,Rural,547,2472,1247,1225,262,137,125,0,0,0,0,0,0,2048,1055,993,424,192,232,1403,709,694,535,456,79,355,308,47,34,29,5,0,0,0,146,119,27,868,253,615,705,213,492,150,30,120,4,4,0,9,6,3,304,175,129,233,153,80,60,13,47,4,4,0,7,5,2,564,78,486,472,60,412,90,17,73,0,0,0,2,1,1,1069,538,531
Sivasagar,411,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292832,0,0,VILLAGE,Deogharia Duwarah,Rural,479,2141,1089,1052,257,147,110,0,0,0,0,0,0,1554,817,737,587,272,315,1106,611,495,649,539,110,400,369,31,133,95,38,7,6,1,109,69,40,457,72,385,319,53,266,113,17,96,24,2,22,1,0,1,195,28,167,95,16,79,85,11,74,14,1,13,1,0,1,262,44,218,224,37,187,28,6,22,10,1,9,0,0,0,1035,478,557
Sivasagar,412,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292833,0,0,VILLAGE,Missamora,Rural,76,337,176,161,25,13,12,0,0,0,0,0,0,295,155,140,42,21,21,204,107,97,138,102,36,53,52,1,0,0,0,0,0,0,85,50,35,66,5,61,17,5,12,0,0,0,48,0,48,1,0,1,65,5,60,17,5,12,0,0,0,47,0,47,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,133,69,64
Sivasagar,413,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292834,0,0,VILLAGE,Namdongia,Rural,341,1576,796,780,159,83,76,0,0,0,0,0,0,1190,631,559,386,165,221,572,428,144,257,210,47,93,85,8,90,72,18,6,3,3,68,50,18,315,218,97,236,178,58,61,27,34,4,2,2,14,11,3,279,203,76,212,169,43,50,22,28,4,2,2,13,10,3,36,15,21,24,9,15,11,5,6,0,0,0,1,1,0,1004,368,636
Sivasagar,414,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292835,0,0,VILLAGE,Deopani Gohain,Rural,161,730,356,374,66,28,38,0,0,0,0,0,0,611,309,302,119,47,72,256,212,44,209,184,25,115,107,8,22,17,5,0,0,0,72,60,12,47,28,19,16,10,6,18,13,5,3,0,3,10,5,5,33,21,12,13,9,4,12,8,4,2,0,2,6,4,2,14,7,7,3,1,2,6,5,1,1,0,1,4,1,3,474,144,330
Sivasagar,415,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292836,0,0,VILLAGE,Dolakakhoria Bam,Rural,530,2438,1213,1225,224,116,108,0,0,0,0,0,0,2028,1040,988,410,173,237,1044,683,361,599,539,60,312,296,16,33,32,1,11,11,0,243,200,43,445,144,301,330,53,277,77,66,11,15,7,8,23,18,5,215,116,99,116,33,83,72,61,11,8,6,2,19,16,3,230,28,202,214,20,194,5,5,0,7,1,6,4,2,2,1394,530,864
Sivasagar,416,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292837,0,0,VILLAGE,Na-Pam Baruoti,Rural,1051,4731,2424,2307,578,293,285,56,29,27,4,1,3,3364,1860,1504,1367,564,803,2099,1359,740,1300,992,308,314,290,24,55,49,6,17,13,4,914,640,274,799,367,432,109,78,31,437,191,246,107,11,96,146,87,59,730,341,389,102,76,26,403,178,225,105,10,95,120,77,43,69,26,43,7,2,5,34,13,21,2,1,1,26,10,16,2632,1065,1567
Sivasagar,417,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292838,0,0,VILLAGE,Chutia,Rural,751,3382,1732,1650,373,183,190,16,8,8,16,8,8,2559,1395,1164,823,337,486,1250,946,304,677,591,86,66,65,1,5,3,2,11,9,2,595,514,81,573,355,218,56,44,12,33,13,20,11,7,4,473,291,182,475,315,160,53,43,10,19,8,11,9,7,2,394,257,137,98,40,58,3,1,2,14,5,9,2,0,2,79,34,45,2132,786,1346
Sivasagar,418,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292839,0,0,VILLAGE,Deopani Grant,Rural,1,27,27,0,0,0,0,4,4,0,2,2,0,27,27,0,0,0,0,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sivasagar,419,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292840,0,0,VILLAGE,Atkhal Grant No.II,Rural,416,2018,993,1025,285,131,154,42,18,24,0,0,0,1010,611,399,1008,382,626,974,551,423,692,398,294,3,3,0,3,3,0,3,3,0,683,389,294,282,153,129,10,9,1,16,10,6,0,0,0,256,134,122,256,139,117,9,8,1,15,9,6,0,0,0,232,122,110,26,14,12,1,1,0,1,1,0,0,0,0,24,12,12,1044,442,602
Sivasagar,420,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292841,0,0,VILLAGE,Atkhal Grant No.I,Rural,60,298,157,141,40,23,17,0,0,0,0,0,0,185,113,72,113,44,69,125,77,48,64,54,10,0,0,0,0,0,0,0,0,0,64,54,10,61,23,38,0,0,0,10,0,10,0,0,0,51,23,28,61,23,38,0,0,0,10,0,10,0,0,0,51,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,80,93
Sivasagar,421,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292842,0,0,VILLAGE,Smithpur Grant,Rural,238,1165,588,577,191,95,96,10,7,3,0,0,0,470,303,167,695,285,410,558,319,239,387,242,145,0,0,0,2,0,2,0,0,0,385,242,143,171,77,94,0,0,0,5,4,1,0,0,0,166,73,93,165,72,93,0,0,0,3,2,1,0,0,0,162,70,92,6,5,1,0,0,0,2,2,0,0,0,0,4,3,1,607,269,338
Sivasagar,422,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292843,0,0,VILLAGE,Hatigorh,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sivasagar,423,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292844,0,0,VILLAGE,Geleki Grant No.1,Rural,764,3416,1713,1703,461,239,222,23,12,11,13,7,6,1873,1035,838,1543,678,865,1472,904,568,859,539,320,18,18,0,63,24,39,21,20,1,757,477,280,613,365,248,38,28,10,210,111,99,7,7,0,358,219,139,563,342,221,36,27,9,181,95,86,7,7,0,339,213,126,50,23,27,2,1,1,29,16,13,0,0,0,19,6,13,1944,809,1135
Sivasagar,424,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292845,0,0,VILLAGE,Geleki Grant No.2,Rural,29,102,55,47,26,18,8,0,0,0,0,0,0,38,22,16,64,33,31,41,28,13,32,24,8,1,1,0,11,7,4,0,0,0,20,16,4,9,4,5,0,0,0,8,3,5,0,0,0,1,1,0,9,4,5,0,0,0,8,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,27,34
Sivasagar,425,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292846,0,0,VILLAGE,Geleki Jungle,Rural,372,1720,886,834,241,113,128,0,0,0,2,2,0,1076,619,457,644,267,377,867,526,341,557,420,137,95,88,7,110,73,37,5,5,0,347,254,93,310,106,204,27,9,18,157,45,112,0,0,0,126,52,74,220,70,150,22,7,15,86,19,67,0,0,0,112,44,68,90,36,54,5,2,3,71,26,45,0,0,0,14,8,6,853,360,493
Sivasagar,426,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292847,0,0,VILLAGE,Moran Gaon,Rural,224,1071,532,539,124,56,68,0,0,0,4,2,2,807,418,389,264,114,150,613,346,267,165,134,31,58,52,6,34,28,6,9,8,1,64,46,18,448,212,236,67,48,19,347,140,207,10,8,2,24,16,8,199,105,94,41,24,17,130,62,68,7,5,2,21,14,7,249,107,142,26,24,2,217,78,139,3,3,0,3,2,1,458,186,272
Sivasagar,427,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292848,0,0,VILLAGE,Gohain Gaon,Rural,612,2785,1411,1374,312,178,134,0,0,0,0,0,0,2202,1135,1067,583,276,307,861,742,119,674,585,89,149,140,9,52,43,9,15,15,0,458,387,71,187,157,30,18,14,4,37,27,10,4,4,0,128,112,16,101,75,26,11,7,4,16,10,6,1,1,0,73,57,16,86,82,4,7,7,0,21,17,4,3,3,0,55,55,0,1924,669,1255
Sivasagar,428,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292849,0,0,VILLAGE,Hatipoti Grant,Rural,454,2074,1098,976,289,149,140,23,11,12,123,64,59,1277,743,534,797,355,442,928,611,317,774,537,237,69,63,6,241,141,100,20,7,13,444,326,118,154,74,80,55,20,35,18,12,6,8,2,6,73,40,33,146,68,78,52,18,34,17,11,6,8,2,6,69,37,32,8,6,2,3,2,1,1,1,0,0,0,0,4,3,1,1146,487,659
Sivasagar,429,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292850,0,0,VILLAGE,Harkina Grant,Rural,37,176,97,79,21,12,9,0,0,0,0,0,0,133,76,57,43,21,22,105,61,44,34,23,11,1,1,0,0,0,0,0,0,0,33,22,11,71,38,33,48,31,17,17,3,14,1,0,1,5,4,1,50,29,21,43,27,16,5,1,4,1,0,1,1,1,0,21,9,12,5,4,1,12,2,10,0,0,0,4,3,1,71,36,35
Sivasagar,430,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292851,0,0,VILLAGE,Asalabari Gaon,Rural,166,768,403,365,74,44,30,0,0,0,0,0,0,620,328,292,148,75,73,454,225,229,138,119,19,21,20,1,20,19,1,2,2,0,95,78,17,316,106,210,53,20,33,262,86,176,1,0,1,0,0,0,248,88,160,45,19,26,202,69,133,1,0,1,0,0,0,68,18,50,8,1,7,60,17,43,0,0,0,0,0,0,314,178,136
Sivasagar,431,DDW_PCA1812_2011_MDDS with UI.xlsx,18,311,2073,292852,0,0,VILLAGE,Kachari,Rural,198,915,453,462,96,43,53,0,0,0,87,35,52,757,391,366,158,62,96,312,269,43,70,59,11,0,0,0,0,0,0,0,0,0,70,59,11,242,210,32,172,151,21,4,4,0,3,0,3,63,55,8,85,77,8,81,74,7,1,1,0,1,0,1,2,2,0,157,133,24,91,77,14,3,3,0,2,0,2,61,53,8,603,184,419
